,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
1337,0,1,"[0.49844180406420024, 0.5015581959357999]",26,5,0,,21.080639811582643,19.999999999999975,3.197442310920451e-14,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1338,0,1,"[0.49844180406420024, 0.5015581959357999]",26,6,1,1.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,1,1000,0.2,ego_reward,OccupancyGrid
1339,0,1,"[0.49844180406420024, 0.5015581959357999]",26,7,0,,21.48677673018511,21.08503446246766,0.015266365704689672,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1340,0,1,"[0.49844180406420024, 0.5015581959357999]",26,8,0,,23.54533941315744,23.54533941315744,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1341,0,1,"[0.49844180406420024, 0.5015581959357999]",26,9,0,,22.57850248301667,22.5784999704877,1.4623373169042608e-06,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1342,0,1,"[0.49844180406420024, 0.5015581959357999]",26,10,0,,23.563179228699738,23.56315628474888,1.1269788543044612e-05,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1343,0,1,"[0.49844180406420024, 0.5015581959357999]",26,11,0,,22.698389197137338,22.698389197137338,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1344,0,1,"[0.49844180406420024, 0.5015581959357999]",27,0,1,1.0,25.0,24.999999999999996,5.921189464667502e-15,1,0.49206349206349176,0.810386473429951,0,1,1000,0.2,ego_reward,OccupancyGrid
1345,0,1,"[0.49844180406420024, 0.5015581959357999]",27,1,0,,23.67851819307253,23.228717130657795,-0.0033780725759371966,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1346,0,1,"[0.49844180406420024, 0.5015581959357999]",27,2,0,,21.591683907684413,20.238146346348532,0.08974038066965095,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1347,0,1,"[0.49844180406420024, 0.5015581959357999]",27,3,0,,21.17227128057956,20.996014588649576,0.00443618033087545,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1348,0,1,"[0.49844180406420024, 0.5015581959357999]",27,4,0,,22.135976937912435,20.12614603707047,0.15000202052611,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1349,0,1,"[0.49844180406420024, 0.5015581959357999]",27,5,0,,21.080639811582643,19.999999999999993,1.0658141036401503e-14,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1350,0,1,"[0.49844180406420024, 0.5015581959357999]",27,6,1,1.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,1,1000,0.2,ego_reward,OccupancyGrid
1351,0,1,"[0.49844180406420024, 0.5015581959357999]",27,7,0,,21.48677673018511,21.09974493282406,0.014350838519342962,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1352,0,1,"[0.49844180406420024, 0.5015581959357999]",27,8,0,,23.54533941315744,23.54533941315744,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1353,0,1,"[0.49844180406420024, 0.5015581959357999]",27,9,0,,22.57850248301667,22.578501034228513,8.432209923636691e-07,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1354,0,1,"[0.49844180406420024, 0.5015581959357999]",27,10,0,,23.563179228699738,23.563164867633812,7.053984146132564e-06,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1355,0,1,"[0.49844180406420024, 0.5015581959357999]",27,11,0,,22.698389197137338,22.698389197137338,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1356,0,1,"[0.49844180406420024, 0.5015581959357999]",28,0,1,1.0,25.0,24.999999999999996,5.921189464667502e-15,1,0.49206349206349176,0.810386473429951,0,1,1000,0.2,ego_reward,OccupancyGrid
1357,0,1,"[0.49844180406420024, 0.5015581959357999]",28,1,0,,23.67851819307253,23.225326854344967,-0.00339838339725837,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1358,0,1,"[0.49844180406420024, 0.5015581959357999]",28,2,0,,21.591683907684413,20.3253265310038,0.08499820829629456,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1359,0,1,"[0.49844180406420024, 0.5015581959357999]",28,3,0,,21.17227128057956,21.000348470816892,0.004266897511462156,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1360,0,1,"[0.49844180406420024, 0.5015581959357999]",28,4,0,,22.135976937912435,20.29752094364736,0.1791915811348901,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1361,0,1,"[0.49844180406420024, 0.5015581959357999]",28,5,0,,21.080639811582643,19.999999999999993,7.105427357601002e-15,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1362,0,1,"[0.49844180406420024, 0.5015581959357999]",28,6,1,1.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,1,1000,0.2,ego_reward,OccupancyGrid
1363,0,1,"[0.49844180406420024, 0.5015581959357999]",28,7,0,,21.48677673018511,21.113587125104868,0.013512825534262196,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1364,0,1,"[0.49844180406420024, 0.5015581959357999]",28,8,0,,23.54533941315744,23.54533941315744,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1365,0,1,"[0.49844180406420024, 0.5015581959357999]",28,9,0,,22.57850248301667,22.578501647608565,4.862226961055427e-07,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1366,0,1,"[0.49844180406420024, 0.5015581959357999]",28,10,0,,23.563179228699738,23.563170239830423,4.415226827481078e-06,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1367,0,1,"[0.49844180406420024, 0.5015581959357999]",28,11,0,,22.698389197137338,22.698389197137338,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1368,0,1,"[0.49844180406420024, 0.5015581959357999]",29,0,1,1.0,25.0,19.999999999999996,3.552713678800501e-15,1,-1.0,-1.0,0,1,1000,0.2,ego_reward,OccupancyGrid
1369,0,1,"[0.49844180406420024, 0.5015581959357999]",29,1,0,,23.67851819307253,23.22191639072338,-0.0034184914947700262,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1370,0,1,"[0.49844180406420024, 0.5015581959357999]",29,2,0,,21.591683907684413,20.406248195129177,0.07806170138881574,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1371,0,1,"[0.49844180406420024, 0.5015581959357999]",29,3,0,,21.17227128057956,21.004518398804123,0.004106415194221502,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1372,0,1,"[0.49844180406420024, 0.5015581959357999]",29,4,0,,22.135976937912435,20.05568665570037,-0.4669900969566869,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1373,0,1,"[0.49844180406420024, 0.5015581959357999]",29,5,0,,21.080639811582643,19.999999999999993,7.105427357601002e-15,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1374,0,1,"[0.49844180406420024, 0.5015581959357999]",29,6,1,1.0,20.0,17.952000000000005,2.559999999999995,1,-1.0,-1.0,0,1,1000,0.2,ego_reward,OccupancyGrid
1375,0,1,"[0.49844180406420024, 0.5015581959357999]",29,7,0,,21.48677673018511,21.126633297116086,0.01274374057701777,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1376,0,1,"[0.49844180406420024, 0.5015581959357999]",29,8,0,,23.54533941315744,23.54533941315744,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1377,0,1,"[0.49844180406420024, 0.5015581959357999]",29,9,0,,22.57850248301667,22.578502001299118,2.803683775143284e-07,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1378,0,1,"[0.49844180406420024, 0.5015581959357999]",29,10,0,,23.563179228699738,23.563173602393,2.7635762578359646e-06,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1379,0,1,"[0.49844180406420024, 0.5015581959357999]",29,11,0,,22.698389197137338,22.698389197137338,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1380,1,1,"[0.49844180406420024, 0.5015581959357999]",0,0,1,1.0,20.0,20.231113999022973,-0.5777849975574334,3,0.0696299046688546,0.9941914293103612,0,1,1000,0.2,ego_reward,OccupancyGrid
1381,1,1,"[0.49844180406420024, 0.5015581959357999]",0,1,0,,23.66319173498495,23.392805635244684,-0.19305557131769846,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1382,1,1,"[0.49844180406420024, 0.5015581959357999]",0,2,0,,23.003018026777738,22.884219523790836,-0.09545794360930032,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1383,1,1,"[0.49844180406420024, 0.5015581959357999]",0,3,0,,22.169060115146646,19.88175877895508,0.1478015263061465,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1384,1,1,"[0.49844180406420024, 0.5015581959357999]",0,4,0,,22.587612040665434,19.35207170602588,0.8099103674676513,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1385,1,1,"[0.49844180406420024, 0.5015581959357999]",0,5,0,,21.384339009071002,20.61641618926156,-0.38343601801801297,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1386,1,1,"[0.49844180406420024, 0.5015581959357999]",0,6,1,1.0,25.0,24.85861454133647,0.35346364665883223,0,0.462725194412997,0.7443409919037255,0,1,1000,0.2,ego_reward,OccupancyGrid
1387,1,1,"[0.49844180406420024, 0.5015581959357999]",0,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1388,1,1,"[0.49844180406420024, 0.5015581959357999]",0,8,0,,22.329443253131938,20.709994539355396,-0.986491063832882,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1389,1,1,"[0.49844180406420024, 0.5015581959357999]",0,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1390,1,1,"[0.49844180406420024, 0.5015581959357999]",0,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1391,1,1,"[0.49844180406420024, 0.5015581959357999]",0,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1392,1,1,"[0.49844180406420024, 0.5015581959357999]",1,0,1,1.0,20.0,20.030434765303436,-0.0760869132585936,3,0.05051759669556536,0.9992427055268854,0,1,1000,0.2,ego_reward,OccupancyGrid
1393,1,1,"[0.49844180406420024, 0.5015581959357999]",1,1,0,,23.66319173498495,23.26284827224078,-0.09744809568663787,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1394,1,1,"[0.49844180406420024, 0.5015581959357999]",1,2,0,,23.003018026777738,22.813353629071177,-0.05715782162688482,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1395,1,1,"[0.49844180406420024, 0.5015581959357999]",1,3,0,,22.169060115146646,19.961254716688,0.04843160413999925,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1396,1,1,"[0.49844180406420024, 0.5015581959357999]",1,4,0,,22.587612040665434,20.25654811705592,0.7569836260300113,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1397,1,1,"[0.49844180406420024, 0.5015581959357999]",1,5,0,,21.384339009071002,20.345320586154923,-0.21784098576916056,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1398,1,1,"[0.49844180406420024, 0.5015581959357999]",1,6,1,1.0,25.0,24.981381338776817,0.04654665305795429,0,0.47441727035969683,0.7877249613247733,0,1,1000,0.2,ego_reward,OccupancyGrid
1399,1,1,"[0.49844180406420024, 0.5015581959357999]",1,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1400,1,1,"[0.49844180406420024, 0.5015581959357999]",1,8,0,,22.329443253131938,20.18588775787665,-0.30214340529811157,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1401,1,1,"[0.49844180406420024, 0.5015581959357999]",1,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1402,1,1,"[0.49844180406420024, 0.5015581959357999]",1,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1403,1,1,"[0.49844180406420024, 0.5015581959357999]",1,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1404,1,1,"[0.49844180406420024, 0.5015581959357999]",2,0,1,1.0,20.0,20.004007870328024,-0.010019675820061025,3,0.048000749555049946,0.9999004056265116,0,1,1000,0.2,ego_reward,OccupancyGrid
1405,1,1,"[0.49844180406420024, 0.5015581959357999]",2,1,0,,23.66319173498495,23.196859184306312,-0.04896258294941991,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1406,1,1,"[0.49844180406420024, 0.5015581959357999]",2,2,0,,23.003018026777738,22.770733569382482,-0.03449494075070092,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1407,1,1,"[0.49844180406420024, 0.5015581959357999]",2,3,0,,22.169060115146646,19.987303945564324,0.015870068044595342,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1408,1,1,"[0.49844180406420024, 0.5015581959357999]",2,4,0,,22.587612040665434,20.837458081388153,0.47806162750671394,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1409,1,1,"[0.49844180406420024, 0.5015581959357999]",2,5,0,,21.384339009071002,20.18720168234209,-0.12330943228000357,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1410,1,1,"[0.49844180406420024, 0.5015581959357999]",2,6,1,1.0,25.0,24.99754815983892,0.006129600402697832,0,0.47595696760370676,0.7936174634434042,0,1,1000,0.2,ego_reward,OccupancyGrid
1411,1,1,"[0.49844180406420024, 0.5015581959357999]",2,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1412,1,1,"[0.49844180406420024, 0.5015581959357999]",2,8,0,,22.329443253131938,20.068686763430822,-0.025275676703344407,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1413,1,1,"[0.49844180406420024, 0.5015581959357999]",2,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1414,1,1,"[0.49844180406420024, 0.5015581959357999]",2,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1415,1,1,"[0.49844180406420024, 0.5015581959357999]",2,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1416,1,1,"[0.49844180406420024, 0.5015581959357999]",3,0,1,1.0,20.0,20.000527785392993,-0.0013194634824801692,3,0.047669312894570784,0.9999868869733916,0,1,1000,0.2,ego_reward,OccupancyGrid
1417,1,1,"[0.49844180406420024, 0.5015581959357999]",3,1,0,,23.66319173498495,23.165194093336076,-0.02218411139973775,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1418,1,1,"[0.49844180406420024, 0.5015581959357999]",3,2,0,,23.003018026777738,22.7448888594441,-0.021002534371415693,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1419,1,1,"[0.49844180406420024, 0.5015581959357999]",3,3,0,,22.169060115146646,19.99583975688252,0.005200303896849334,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1420,1,1,"[0.49844180406420024, 0.5015581959357999]",3,4,0,,22.587612040665434,21.199799257139603,0.2963966889775582,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1421,1,1,"[0.49844180406420024, 0.5015581959357999]",3,5,0,,21.384339009071002,20.103255866843714,-0.06137842910085689,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1422,1,1,"[0.49844180406420024, 0.5015581959357999]",3,6,1,1.0,25.0,24.999677123929406,0.0008071901764890773,0,0.4761597260885148,0.794395433876452,0,1,1000,0.2,ego_reward,OccupancyGrid
1423,1,1,"[0.49844180406420024, 0.5015581959357999]",3,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1424,1,1,"[0.49844180406420024, 0.5015581959357999]",3,8,0,,22.329443253131938,20.121442597128468,0.09113110471871533,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1425,1,1,"[0.49844180406420024, 0.5015581959357999]",3,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1426,1,1,"[0.49844180406420024, 0.5015581959357999]",3,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1427,1,1,"[0.49844180406420024, 0.5015581959357999]",3,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1428,1,1,"[0.49844180406420024, 0.5015581959357999]",4,0,1,1.0,20.0,20.000069502603193,-0.00017375650798475326,3,0.04762566691458978,0.9999982732212489,0,1,1000,0.2,ego_reward,OccupancyGrid
1429,1,1,"[0.49844180406420024, 0.5015581959357999]",4,1,0,,23.66319173498495,23.15274440501717,-0.007105878367820229,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1430,1,1,"[0.49844180406420024, 0.5015581959357999]",4,2,0,,23.003018026777738,22.729053227521415,-0.01294065729651317,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1431,1,1,"[0.49844180406420024, 0.5015581959357999]",4,3,0,,22.169060115146646,19.998636771535264,0.0017040355809214702,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1432,1,1,"[0.49844180406420024, 0.5015581959357999]",4,4,0,,22.587612040665434,21.42463969408805,0.18464807724414795,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1433,1,1,"[0.49844180406420024, 0.5015581959357999]",4,5,0,,21.384339009071002,20.066777014768544,-0.022353077451243486,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1434,1,1,"[0.49844180406420024, 0.5015581959357999]",4,6,1,1.0,25.0,24.9999574813405,0.00010629664875120663,0,0.47618642679433315,0.7944979147830331,0,1,1000,0.2,ego_reward,OccupancyGrid
1435,1,1,"[0.49844180406420024, 0.5015581959357999]",4,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1436,1,1,"[0.49844180406420024, 0.5015581959357999]",4,8,0,,22.329443253131938,20.242951768456486,0.13540642963698712,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1437,1,1,"[0.49844180406420024, 0.5015581959357999]",4,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1438,1,1,"[0.49844180406420024, 0.5015581959357999]",4,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1439,1,1,"[0.49844180406420024, 0.5015581959357999]",4,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1440,1,1,"[0.49844180406420024, 0.5015581959357999]",5,0,1,1.0,20.0,20.000009152606182,-2.2881515455708268e-05,3,0.04761991929582688,0.9999997726059535,0,1,1000,0.2,ego_reward,OccupancyGrid
1441,1,1,"[0.49844180406420024, 0.5015581959357999]",5,1,0,,23.66319173498495,23.151111929070588,0.0013621094052793103,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1442,1,1,"[0.49844180406420024, 0.5015581959357999]",5,2,0,,23.003018026777738,22.719205830167105,-0.008113336181814257,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1443,1,1,"[0.49844180406420024, 0.5015581959357999]",5,3,0,,22.169060115146646,19.999553297296675,0.0005583783791571761,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1444,1,1,"[0.49844180406420024, 0.5015581959357999]",5,4,0,,22.587612040665434,21.566529370708597,0.11804538700261447,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1445,1,1,"[0.49844180406420024, 0.5015581959357999]",5,5,0,,21.384339009071002,20.059725079249066,0.0015467150516025319,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1446,1,1,"[0.49844180406420024, 0.5015581959357999]",5,6,1,1.0,25.0,24.99999440083496,1.3997912594968891e-05,0,0.4761899429366629,0.7945114107621828,0,1,1000,0.2,ego_reward,OccupancyGrid
1447,1,1,"[0.49844180406420024, 0.5015581959357999]",5,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1448,1,1,"[0.49844180406420024, 0.5015581959357999]",5,8,0,,22.329443253131938,20.386462345304093,0.1459515741347409,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1449,1,1,"[0.49844180406420024, 0.5015581959357999]",5,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1450,1,1,"[0.49844180406420024, 0.5015581959357999]",5,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1451,1,1,"[0.49844180406420024, 0.5015581959357999]",5,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1452,1,1,"[0.49844180406420024, 0.5015581959357999]",6,0,1,1.0,20.0,20.000001205281475,-3.0132036836031757e-06,3,0.047619162407759486,0.9999999700551168,0,1,1000,0.2,ego_reward,OccupancyGrid
1453,1,1,"[0.49844180406420024, 0.5015581959357999]",6,1,0,,23.66319173498495,23.1555077333591,0.006042072989398295,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1454,1,1,"[0.49844180406420024, 0.5015581959357999]",6,2,0,,23.003018026777738,22.712946743271214,-0.005219296992071493,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1455,1,1,"[0.49844180406420024, 0.5015581959357999]",6,3,0,,22.169060115146646,19.999853624458176,0.0001829694272821314,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1456,1,1,"[0.49844180406420024, 0.5015581959357999]",6,4,0,,22.587612040665434,21.659416275151962,0.0788857845994656,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1457,1,1,"[0.49844180406420024, 0.5015581959357999]",6,5,0,,21.384339009071002,20.0704061133998,0.0157567010957812,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1458,1,1,"[0.49844180406420024, 0.5015581959357999]",6,6,1,1.0,25.0,24.999999262661394,1.843346518389429e-06,0,0.47619040596775175,0.7945131880200091,0,1,1000,0.2,ego_reward,OccupancyGrid
1459,1,1,"[0.49844180406420024, 0.5015581959357999]",6,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1460,1,1,"[0.49844180406420024, 0.5015581959357999]",6,8,0,,22.329443253131938,20.530283076098794,0.14110514363311455,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1461,1,1,"[0.49844180406420024, 0.5015581959357999]",6,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1462,1,1,"[0.49844180406420024, 0.5015581959357999]",6,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1463,1,1,"[0.49844180406420024, 0.5015581959357999]",6,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1464,1,1,"[0.49844180406420024, 0.5015581959357999]",7,0,1,1.0,20.0,20.000000158720194,-3.9680048876296803e-07,3,0.0476190627352566,0.9999999960566411,0,1,1000,0.2,ego_reward,OccupancyGrid
1465,1,1,"[0.49844180406420024, 0.5015581959357999]",7,1,0,,23.66319173498495,23.163180161053802,0.008542873527469075,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1466,1,1,"[0.49844180406420024, 0.5015581959357999]",7,2,0,,23.003018026777738,22.70883974877235,-0.0034831710229822344,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1467,1,1,"[0.49844180406420024, 0.5015581959357999]",7,3,0,,22.169060115146646,19.999952035662453,5.995542193204528e-05,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1468,1,1,"[0.49844180406420024, 0.5015581959357999]",7,4,0,,22.587612040665434,21.723522668074246,0.05586398821438965,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1469,1,1,"[0.49844180406420024, 0.5015581959357999]",7,5,0,,21.384339009071002,20.091418153023675,0.023885710943329586,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1470,1,1,"[0.49844180406420024, 0.5015581959357999]",7,6,1,1.0,25.0,24.999999902901912,2.427452194808666e-07,0,0.47619046694303924,0.7945134220623583,0,1,1000,0.2,ego_reward,OccupancyGrid
1471,1,1,"[0.49844180406420024, 0.5015581959357999]",7,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1472,1,1,"[0.49844180406420024, 0.5015581959357999]",7,8,0,,22.329443253131938,20.66496538663074,0.1299315179378514,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1473,1,1,"[0.49844180406420024, 0.5015581959357999]",7,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1474,1,1,"[0.49844180406420024, 0.5015581959357999]",7,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1475,1,1,"[0.49844180406420024, 0.5015581959357999]",7,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1476,1,1,"[0.49844180406420024, 0.5015581959357999]",8,0,1,1.0,20.0,20.000000020901425,-5.2253561477755284e-08,3,0.047619049609659486,0.9999999994807098,0,1,1000,0.2,ego_reward,OccupancyGrid
1477,1,1,"[0.49844180406420024, 0.5015581959357999]",8,1,0,,23.66319173498495,23.172546504740826,0.00979115151639326,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1478,1,1,"[0.49844180406420024, 0.5015581959357999]",8,2,0,,23.003018026777738,22.70602400343064,-0.0024414171752543123,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1479,1,1,"[0.49844180406420024, 0.5015581959357999]",8,3,0,,22.169060115146646,19.999984283045873,1.964619265848455e-05,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1480,1,1,"[0.49844180406420024, 0.5015581959357999]",8,4,0,,22.587612040665434,21.770615823419032,0.04217209261225746,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1481,1,1,"[0.49844180406420024, 0.5015581959357999]",8,5,0,,21.384339009071002,20.118162544146877,0.028265483369406263,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1482,1,1,"[0.49844180406420024, 0.5015581959357999]",8,6,1,1.0,25.0,24.99999998721342,3.19664472669956e-08,0,0.4761904749727067,0.7945134528827529,0,1,1000,0.2,ego_reward,OccupancyGrid
1483,1,1,"[0.49844180406420024, 0.5015581959357999]",8,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1484,1,1,"[0.49844180406420024, 0.5015581959357999]",8,8,0,,22.329443253131938,20.78711006907353,0.11688294096378882,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1485,1,1,"[0.49844180406420024, 0.5015581959357999]",8,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
