,episode,speed_reward,energy_reward
681,681,9.033333333333331,15.613855004932734
682,682,8.73333333333333,15.312897461135739
683,683,6.150000000000006,6.057471868946653
684,684,6.550000000000006,6.448958006545839
685,685,2.716666666666665,16.0291088349656
686,686,-0.35,19.64999999869706
687,687,12.58333333333334,19.162084550045623
688,688,8.633333333333324,15.213275553125106
689,689,-4.699999999999991,15.299999998308177
690,690,8.383333333333324,14.963773736134755
691,691,17.399999999999995,17.198389509009218
692,692,11.049999999999992,10.926495273616805
693,693,6.416666666666663,19.728727680910836
694,694,2.299999999999999,2.257194762646756
695,695,8.683333333333332,15.262699809421823
696,696,8.633333333333328,15.214111888029043
697,697,2.6666666666666643,15.979133321204179
698,698,3.7666666666666684,17.078762699550804
699,699,-4.799999999999991,15.19999999533347
700,700,6.466666666666664,19.778891049175375
701,701,11.100000000000007,10.951664305315152
702,702,1.7666666666666626,15.078600478619444
703,703,4.816666666666668,18.129025201759074
704,704,5.416666666666666,18.728531865747726
705,705,1.8166666666666624,15.12911685894559
706,706,8.533333333333326,15.112672414566376
707,707,8.533333333333326,15.112276702776924
708,708,15.350000000000023,15.14848842552883
709,709,9.550000000000013,9.4091275565463
710,710,-4.6499999999999915,15.349999997935045
711,711,15.30000000000002,15.09798395071589
712,712,4.166666666666669,17.478780816770513
713,713,1.9666666666666623,15.279046615813916
714,714,2.0166666666666626,15.329110954060623
715,715,12.133333333333328,18.71306416780077
716,716,17.899999999999988,17.69758117877799
717,717,3.6500000000000012,3.6034826980737824
718,718,3.916666666666669,17.228452591615937
719,719,14.69999999999998,14.541720165073288
720,720,12.783333333333335,19.36383583300529
721,721,-0.8666666666666667,-0.8
722,722,-0.3,19.699999998943618
723,723,-0.25,19.749999997276873
724,724,12.083333333333334,18.66383167824366
725,725,-2.499999999999999,17.49999999977388
726,726,8.683333333333328,15.262947154113036
727,727,2.7166666666666655,16.02874155349197
728,728,9.583333333333337,16.164520074173605
729,729,8.783333333333328,15.364699113675604
730,730,2.0166666666666626,15.328870437090824
731,731,16.50000000000001,16.296732047856057
732,732,11.783333333333333,18.362387466075017
733,733,5.766666666666665,19.078575628454683
734,734,4.600000000000002,4.543965679386912
735,735,11.3,11.166983075918187
736,736,3.966666666666669,17.279062431904787
737,737,-0.8500000000000002,19.149999995333598
738,738,4.216666666666669,17.529132178773256
739,739,5.116666666666667,18.42896166748606
740,740,16.650000000000002,16.448082309328502
741,741,3.3166666666666664,16.628965606954953
742,742,2.0166666666666626,15.329095456002452
743,743,6.016666666666665,19.328551094726848
744,744,3.1166666666666663,5.224337730837856
745,745,18.849999999999973,18.64776948849282
746,746,13.233333333333327,19.814937120564405
747,747,4.15,4.083798141302369
748,748,2.3666666666666627,15.678750989949267
749,749,4.216666666666668,17.528701944272996
750,750,15.350000000000025,15.14641019684944
751,751,11.33333333333334,17.914838401306536
752,752,4.966666666666668,18.27865261454929
753,753,9.283333333333328,15.864882528672164
754,754,12.533333333333328,19.11489075586005
755,755,9.600000000000014,9.459576907436096
756,756,-0.7500000000000001,19.24999999808529
757,757,8.483333333333325,15.063689589184797
758,758,5.466666666666668,18.77864012047139
759,759,2.0666666666666624,15.379037820876336
760,760,5.516666666666666,18.8288832824612
761,761,-4.6499999999999915,15.349999998490679
762,762,8.833333333333329,15.414626851335754
763,763,-4.599999999999992,15.399999999110841
764,764,8.983333333333334,15.562866368517035
765,765,9.950000000000001,9.820766221191581
766,766,10.783333333333342,17.3643618983599
767,767,4.716666666666666,18.028685311670532
768,768,5.966666666666665,19.279111044537974
769,769,-1.7500000000000009,18.2499999983145
770,770,-4.799999999999991,15.19999999891052
771,771,5.066666666666667,18.37853907538055
772,772,15.750000000000021,15.548715483489532
773,773,2.516666666666663,15.829007257583704
774,774,3.7666666666666684,17.078822040262335
775,775,-3.7499999999999947,16.249999996633367
776,776,-1.2500000000000004,18.74999999563228
777,777,4.300000000000001,4.229169931095653
778,778,8.733333333333327,15.312800701179555
779,779,-4.6499999999999915,15.349999995401268
780,780,0.18333333333333157,8.037564855124456
781,781,15.700000000000026,15.496676184856765
782,782,8.533333333333328,15.114094724600493
783,783,4.316666666666667,17.629138334424187
784,784,9.033333333333335,15.612936016763626
785,785,15.300000000000024,15.095943916474207
786,786,7.200000000000008,7.1112840280604495
787,787,9.33333333333333,15.912171856448799
788,788,6.166666666666665,19.47900856308002
789,789,-4.499999999999992,15.49999999875357
790,790,-0.2,19.799999995747662
791,791,10.633333333333338,17.212197058050535
792,792,11.433333333333342,18.012072079287652
793,793,6.616666666666663,19.928749886320222
794,794,6.416666666666663,19.728975539441638
795,795,8.583333333333327,15.164880239495181
796,796,6.266666666666664,19.579130673153493
797,797,8.883333333333335,15.463408709420126
798,798,6.216666666666664,19.528657619565255
799,799,2.200000000000002,11.385877899569861
800,800,11.433333333333328,18.01484694197886
801,801,0.533333333333331,9.585657436780487
802,802,10.633333333333345,17.21483571378686
803,803,9.033333333333323,15.612704643949852
804,804,3.816666666666667,17.12852398807658
805,805,8.583333333333327,15.162978153073025
806,806,8.783333333333328,15.363063416935871
807,807,2.066666666666663,15.37896826054262
808,808,2.0666666666666624,15.37911233779045
809,809,-3.7499999999999947,16.249999996413916
810,810,3.216666666666666,16.529129373463707
811,811,5.8166666666666655,19.128948136729516
812,812,12.80000000000002,12.620687915237166
813,813,11.833333333333332,18.413006267172605
814,814,0.16666666666666452,8.287372253540296
815,815,0.25,1.0409254805045174
816,816,4.7666666666666675,18.078825774198258
817,817,11.53333333333334,18.11232295336276
818,818,10.633333333333345,17.212463396308518
819,819,8.583333333333325,15.163138703274786
820,820,5.516666666666666,18.82912025406619
821,821,4.866666666666667,18.17846293766596
822,822,-3.2999999999999963,16.699999998953977
823,823,-3.099999999999997,16.899999998070314
824,824,10.883333333333338,17.462937183899022
825,825,4.916666666666667,18.22912995550252
826,826,4.866666666666667,18.178864803714664
827,827,-3.349999999999996,16.649999996697463
828,828,8.68333333333333,15.264879422837891
829,829,2.8166666666666673,5.119078202974317
830,830,-2.799999999999998,17.199999995981585
831,831,0.7166666666666648,8.438225922086957
832,832,0.34999999999999765,8.737150651645164
833,833,6.450000000000005,6.364215330608449
834,834,-4.6499999999999915,15.349999995694303
835,835,9.083333333333334,15.664831626641345
836,836,4.366666666666668,17.678761690175616
837,837,3.916666666666668,17.229119943616006
838,838,8.933333333333332,15.512250783482669
839,839,2.0666666666666687,9.78819070844761
840,840,9.333333333333336,15.913237141558447
841,841,17.499999999999986,17.298364878587815
842,842,11.283333333333339,17.86483796015096
843,843,13.750000000000005,13.571952045062343
844,844,2.066666666666663,15.378681633714876
845,845,1.9166666666666627,15.229127764430444
846,846,3.7666666666666697,17.078709429985107
847,847,7.550000000000006,7.457099195662019
848,848,10.783333333333342,17.36332474495047
849,849,3.7166666666666677,17.02898848800106
850,850,10.63333333333334,17.214226814493703
851,851,1.9166666666666627,15.22912481206389
852,852,11.533333333333333,18.113568779680385
853,853,4.216666666666668,17.52888503047419
854,854,1.8666666666666623,15.178597093140704
855,855,3.950000000000002,3.8992830725678234
856,856,8.78333333333333,15.364910388503757
857,857,1.8166666666666624,15.128455996635857
858,858,1.9666666666666626,15.278875534985985
859,859,-3.2999999999999963,16.69999999996736
860,860,1.6999999999999993,1.6641582366036562
861,861,1.8166666666666624,15.128586414029504
862,862,-0.7000000000000001,-0.7028285419452842
863,863,8.733333333333329,15.312883587142288
864,864,-4.849999999999991,15.149999998546255
865,865,8.783333333333331,15.363383815514394
866,866,2.6166666666666645,15.928553100587019
867,867,1.8666666666666623,15.178921333319472
868,868,-4.749999999999991,15.249999995994958
869,869,0.283333333333331,8.936336205940396
870,870,1.9666666666666623,15.278897753506389
871,871,3.116666666666665,16.429070022457363
872,872,6.066666666666665,19.379116309958608
873,873,-3.5499999999999954,16.449999996120823
874,874,10.433333333333342,17.013492716757987
875,875,2.149999999999999,2.108575044835531
876,876,-2.25,17.749999998417373
877,877,8.733333333333333,15.313322244431744
878,878,11.633333333333336,18.212361490364003
879,879,8.83333333333333,15.4130140234224
880,880,10.133333333333331,16.71353824007533
881,881,1.916666666666662,15.22855697098796
882,882,1.3333333333333321,9.986417129992546
883,883,10.38333333333334,16.96298837743537
884,884,3.0166666666666635,16.329123545654426
885,885,11.533333333333346,18.114653252688036
886,886,5.666666666666666,18.97899231690234
887,887,3.866666666666668,17.17913908907406
888,888,4.466666666666669,17.779108114037072
889,889,9.650000000000011,9.510859430531893
890,890,6.466666666666664,19.77891979231064
891,891,12.333333333333334,18.91365012364932
892,892,8.583333333333329,15.164851437915166
893,893,8.899999999999997,8.799074250111016
894,894,3.8166666666666687,17.128513596775054
895,895,10.033333333333324,16.61411760290161
896,896,-3.099999999999997,16.899999998667603
897,897,10.799999999999999,10.66912348221019
898,898,2.1666666666666625,15.479016077566781
899,899,9.833333333333336,16.414886611628067
900,900,-2.1500000000000004,17.849999998109435
901,901,-4.549999999999992,15.449999998464733
902,902,2.016666666666662,15.329054495052102
903,903,13.183333333333328,19.764793598579924
904,904,12.48333333333333,19.062822358038634
905,905,12.43333333333333,19.013049423332102
906,906,2.3666666666666627,15.678759163555826
907,907,2.366666666666663,15.679103282857
908,908,0.349999999999997,9.136534417116923
909,909,12.133333333333326,18.714879031342143
910,910,8.83333333333333,15.414935784632796
911,911,8.73333333333333,15.314530156709743
912,912,11.683333333333335,18.26484574908751
913,913,2.116666666666663,15.428731908993594
914,914,15.500000000000016,15.298930334868803
915,915,11.333333333333343,17.913933906393616
916,916,10.333333333333337,16.91293339387739
917,917,8.733333333333329,15.31435989202677
918,918,1.9666666666666623,15.279129612037881
919,919,1.8666666666666625,15.178723446996832
920,920,-4.899999999999991,15.099999995517859
921,921,8.733333333333333,15.313492340966267
922,922,-4.849999999999991,15.149999998379915
923,923,2.0666666666666624,15.378583467290978
924,924,1.8500000000000003,1.8185623635373884
925,925,7.800000000000004,7.707144695787488
926,926,5.666666666666665,18.97897010107544
927,927,6.3666666666666645,19.67873808306975
928,928,12.43333333333333,19.013018152934468
929,929,11.38333333333335,17.96457653058848
930,930,1.9166666666666627,15.22881562807997
931,931,8.933333333333328,15.513892614036981
932,932,-4.149999999999993,15.849999997474184
933,933,2.1166666666666627,15.42848605873115
934,934,3.4166666666666643,16.729108877067375
935,935,3.4666666666666663,16.779130765873244
936,936,10.583333333333336,17.1630047451017
937,937,7.350000000000007,7.25260316758513
938,938,11.683333333333334,18.26294839175677
939,939,-1.1500000000000004,18.849999998643767
940,940,12.933333333333326,19.51450039274182
941,941,6.466666666666664,19.778806199298653
942,942,12.583333333333341,19.162353291590073
943,943,-0.3,19.699999998398052
944,944,4.416666666666669,17.729139403754328
945,945,2.0666666666666624,15.378960426519319
946,946,-1.1000000000000003,18.899999998329577
947,947,11.383333333333344,17.96456124290533
948,948,2.45,2.4085217835337627
949,949,1.9166666666666627,15.229115031221937
950,950,18.199999999999978,17.998244534665044
951,951,3.5666666666666673,16.879130734860183
952,952,1.366666666666666,8.688467900926598
953,953,11.433333333333328,18.012708055534446
954,954,-0.9833333333333334,-0.8500000000000001
955,955,3.566666666666667,16.879069574246152
956,956,10.783333333333339,17.362457065000342
957,957,4.250000000000002,4.195772385299843
958,958,1.8666666666666625,15.178596771542592
959,959,0.5,0.4810048613880047
960,960,11.433333333333342,18.013150876186597
961,961,4.116666666666669,17.429134016453897
962,962,11.683333333333342,18.262170013047115
963,963,2.5000000000000036,10.88716815916951
964,964,6.166666666666664,19.478901545128117
965,965,8.700000000000006,14.031994073906112
966,966,-4.699999999999991,15.299999998685337
967,967,9.100000000000014,8.973458579446698
968,968,2.366666666666663,15.678867523385884
969,969,10.533333333333337,17.112862775538126
970,970,2.0166666666666626,15.328789337425075
971,971,18.39999999999998,18.1985917824937
972,972,1.9166666666666625,15.228498975176606
973,973,10.450000000000005,10.323894399811662
974,974,1.9666666666666626,15.278925988709563
975,975,9.633333333333335,16.21254692345248
976,976,1.9166666666666623,15.228589917912142
977,977,3.7166666666666677,17.02897676367856
978,978,1.8166666666666627,15.129131022635114
979,979,2.099999999999999,2.0587486709990204
980,980,10.583333333333336,17.16482058099565
981,981,9.233333333333334,15.813925214152187
982,982,2.016666666666662,15.329123575285625
983,983,9.933333333333344,16.514837159940505
984,984,-2.549999999999999,17.44999999896689
985,985,-3.4499999999999957,16.54999999861455
986,986,3.7166666666666672,17.029073002907303
987,987,1.099999999999998,9.48714445489939
988,988,10.883333333333336,17.462385140557302
989,989,-2.1500000000000004,17.84999999855332
990,990,10.833333333333337,17.41431735200409
991,991,10.433333333333335,17.014450672815933
992,992,4.016666666666668,17.329061640768614
993,993,17.849999999999977,17.64634400032334
994,994,17.149999999999995,16.948121718271913
995,995,4.266666666666668,17.578866349040553
996,996,17.899999999999984,17.69706894352069
997,997,4.416666666666668,17.728932084076302
998,998,10.48333333333334,17.06215787943884
999,999,17.44999999999999,17.24680980485308
1000,1000,-3.8499999999999943,16.149999998837195
1001,1001,2.7166666666666637,16.02868257740188
1002,1002,11.38333333333332,17.96492553701896
1003,1003,8.583333333333329,15.164810946463854
1004,1004,4.766666666666669,18.078667187197073
1005,1005,8.58333333333333,15.16295157403949
1006,1006,-4.749999999999991,15.249999998004418
1007,1007,8.433333333333325,15.014777801694244
1008,1008,-0.39999999999999997,19.599999996197578
1009,1009,-4.799999999999991,15.199999999959996
1010,1010,8.433333333333323,15.014788194360392
1011,1011,2.149999999999999,2.1082833789884186
1012,1012,6.516666666666663,19.829106401654197
1013,1013,2.399999999999999,2.3546653882720316
1014,1014,4.5500000000000025,4.494917284450917
1015,1015,13.083333333333329,19.66468376234023
1016,1016,17.099999999999973,16.899522292057316
1017,1017,1.9166666666666625,15.22874179331052
1018,1018,9.983333333333333,16.563411820724685
1019,1019,3.050000000000006,11.436718080125296
1020,1020,13.133333333333328,19.712093791719333
1021,1021,12.833333333333334,19.41485267654542
1022,1022,-0.1,19.899999999048998
1023,1023,-2.799999999999998,17.199999998732117
1024,1024,7.250000000000008,7.144757372027871
1025,1025,9.650000000000015,9.512548221484302
1026,1026,3.1666666666666723,11.686945526629048
1027,1027,-4.599999999999992,15.399999995839387
1028,1028,-0.15000000000000002,19.849999998130357
1029,1029,6.6666666666666625,19.978508461339832
1030,1030,6.516666666666664,19.829015188472443
1031,1031,6.3666666666666645,19.678785249427126
1032,1032,-0.2,19.79999999809707
1033,1033,0.0,19.999999998103
1034,1034,6.516666666666664,19.828913912521923
1035,1035,12.98333333333333,19.563237782848223
1036,1036,12.933333333333328,19.513964404331524
1037,1037,-0.3,19.69999999686608
1038,1038,12.933333333333323,19.514808188478693
1039,1039,2.0666666666666624,15.378804837742747
1040,1040,1.8166666666666622,15.129111858676803
1041,1041,5.566666666666666,18.879118340094937
1042,1042,3.400000000000004,12.18608622716307
1043,1043,13.183333333333328,19.764415396143075
1044,1044,2.866666666666666,16.17861276995135
1045,1045,3.9666666666666712,17.27911011387591
1046,1046,5.700000000000005,5.61339755815156
1047,1047,15.849999999999977,15.675004608786562
1048,1048,17.19999999999997,17.014085181038308
1049,1049,13.03333333333333,19.614937895594238
1050,1050,19.849999999999962,19.64775834754607
1051,1051,6.516666666666664,19.8288521794332
1052,1052,19.79999999999996,19.596644258472324
1053,1053,4.300000000000002,4.246497897944508
1054,1054,7.20000000000001,11.347298991883843
1055,1055,-0.1,19.899999999654202
1056,1056,6.466666666666663,19.778999171089954
1057,1057,6.516666666666664,19.828771159965786
1058,1058,5.466666666666667,18.778590547982805
1059,1059,11.933333333333334,18.514829916022027
1060,1060,-1.2500000000000004,18.749999999508464
1061,1061,6.466666666666664,19.778843152331056
1062,1062,6.466666666666664,19.77864233364821
1063,1063,6.516666666666663,19.82909284833517
1064,1064,6.016666666666665,19.328750039209137
1065,1065,6.016666666666665,19.328507838804125
1066,1066,-0.2,19.799999999921255
1067,1067,4.616666666666669,17.928692366598057
1068,1068,12.533333333333337,19.11327274616542
1069,1069,13.13333333333333,19.71362248582282
1070,1070,6.266666666666664,19.579056838402337
1071,1071,13.233333333333325,19.813276494203286
1072,1072,5.716666666666666,19.02867971775702
1073,1073,4.316666666666668,17.628693239706973
1074,1074,2.766666666666666,4.675614554881418
1075,1075,11.749999999999996,11.607993893020856
1076,1076,8.533333333333324,15.114680588243683
1077,1077,12.83333333333333,19.41472370357092
1078,1078,-3.2499999999999964,16.749999998200966
1079,1079,1.9166666666666625,15.228882203387366
1080,1080,19.449999999999964,19.247458963568565
1081,1081,-0.7500000000000001,19.249999997797094
1082,1082,5.266666666666667,18.57849209082748
1083,1083,15.249999999999984,15.058031011602962
1084,1084,6.216666666666664,19.52893789826086
1085,1085,13.233333333333327,19.814846453280826
1086,1086,13.233333333333327,19.81488868140687
1087,1087,19.599999999999966,19.398570041036937
1088,1088,-1.0500000000000003,18.949999998552002
1089,1089,-0.2,19.79999999646376
1090,1090,-4.849999999999991,15.149999995893856
1091,1091,-0.8000000000000002,19.199999995336494
1092,1092,14.799999999999981,14.626203850777141
1093,1093,13.183333333333326,19.764867133266332
1094,1094,4.100000000000002,4.049674462205955
1095,1095,-3.7499999999999947,16.249999996666535
1096,1096,5.4500000000000055,5.376960336266652
1097,1097,2.3,2.2574114153881757
1098,1098,5.8166666666666655,19.128575533376758
1099,1099,9.800000000000004,9.68175366484511
1100,1100,4.666666666666668,17.978950249620556
1101,1101,2.5666666666666638,15.878896752629004
1102,1102,-4.3499999999999925,15.64999999953363
1103,1103,13.283333333333326,19.864774630578836
1104,1104,12.483333333333341,19.0628500212968
1105,1105,5.966666666666665,19.278972741137622
1106,1106,10.933333333333339,17.51369863347599
1107,1107,15.249999999999984,15.075730730889193
1108,1108,10.933333333333335,17.512490477786795
1109,1109,-0.9333333333333333,-0.8
1110,1110,12.03333333333333,18.613582405883278
1111,1111,6.516666666666664,19.829125905669464
1112,1112,4.0166666666666675,17.328677109424383
1113,1113,13.03333333333333,19.614481644820756
1114,1114,19.449999999999957,19.24918941466537
1115,1115,8.733333333333329,15.31484889011058
1116,1116,11.933333333333326,18.514596810390056
1117,1117,1.5499999999999998,1.5208642093866822
1118,1118,12.783333333333328,19.363958117622698
1119,1119,3.216666666666667,16.528534200548126
1120,1120,6.266666666666664,19.57868049921948
1121,1121,-1.05,-0.8500000453252637
1122,1122,-0.15000000000000002,19.849999998974493
1123,1123,6.266666666666664,19.578810730757148
1124,1124,0.6166666666666649,8.337551484268678
1125,1125,6.616666666666664,19.92871914873499
1126,1126,13.233333333333325,19.813287812875295
1127,1127,6.566666666666663,19.878768700803587
1128,1128,13.233333333333327,19.813869479540724
1129,1129,-4.699999999999991,15.299999998425442
1130,1130,13.550000000000015,13.365384057743821
1131,1131,12.249999999999998,12.088816752280152
1132,1132,11.483333333333334,18.064897611407883
1133,1133,15.750000000000021,15.548545716714829
1134,1134,-4.149999999999993,15.849999995355974
1135,1135,1.7999999999999998,1.76649418754713
1136,1136,10.633333333333335,17.214833435803005
1137,1137,10.933333333333342,17.514894425572074
1138,1138,4.916666666666668,18.229136525573654
1139,1139,12.433333333333335,19.01401737414307
1140,1140,2.216666666666663,15.529113383840162
1141,1141,13.45000000000001,13.266510794272822
1142,1142,3.666666666666668,16.978681683820355
1143,1143,10.783333333333333,17.363945581084998
1144,1144,2.6666666666666647,15.978552817976913
1145,1145,18.899999999999974,18.698527174061745
1146,1146,-0.39999999999999997,19.599999998664646
1147,1147,19.949999999999964,19.746928890872617
1148,1148,13.13333333333333,19.71280564735916
1149,1149,10.099999999999994,9.988624300488956
1150,1150,19.149999999999967,18.949611666067035
1151,1151,13.03333333333333,19.612529045068914
1152,1152,9.683333333333337,16.26385184583068
1153,1153,16.099999999999973,15.928340919246324
1154,1154,6.466666666666663,19.779125473939892
1155,1155,12.933333333333328,19.514178603400403
1156,1156,11.833333333333337,18.414375958637628
1157,1157,11.883333333333331,18.463092725013635
1158,1158,6.316666666666664,19.629038224317238
1159,1159,12.683333333333335,19.264830120622452
1160,1160,-0.15000000000000002,19.849999998123607
1161,1161,4.966666666666669,18.279136474983414
1162,1162,12.783333333333333,19.362654569289518
1163,1163,12.88333333333333,19.462806511721634
1164,1164,13.183333333333328,19.76468572628245
1165,1165,13.083333333333327,19.664058179437607
1166,1166,-0.2,19.799999999175775
1167,1167,6.616666666666663,19.929137890662812
1168,1168,3.7666666666666697,17.078952509725408
1169,1169,19.749999999999964,19.549407719056877
1170,1170,-1.0,-0.8000000076030788
1171,1171,2.2166666666666623,15.529112901452073
1172,1172,6.850000000000007,6.748773705216431
1173,1173,-4.549999999999992,15.449999999846524
1174,1174,4.866666666666667,18.17866958873241
1175,1175,12.483333333333338,19.06273925254369
1176,1176,3.0333333333333328,5.075224779564639
1177,1177,12.449999999999987,12.314839175589057
1178,1178,-2.7499999999999982,17.249999999995588
1179,1179,13.03333333333333,19.612946516061246
1180,1180,-0.2,19.7999999989464
1181,1181,2.3500000000000005,2.315281342359431
1182,1182,6.416666666666664,19.72846111455411
1183,1183,-0.15000000000000002,19.849999998508693
1184,1184,6.566666666666663,19.87899691476265
1185,1185,-2.4499999999999993,17.54999999892716
1186,1186,10.299999999999994,10.186310508015508
1187,1187,-0.1,19.89999999634846
1188,1188,13.233333333333325,19.814915726931858
1189,1189,3.35,5.521619001655228
1190,1190,-0.2,19.799999998355872
1191,1191,13.233333333333327,19.814930272764617
1192,1192,3.150000000000005,11.536768782767458
1193,1193,13.183333333333328,19.76487182910945
1194,1194,-3.5499999999999954,16.449999998916745
1195,1195,-0.2,19.799999999202694
1196,1196,3.116666666666667,16.428880289234545
1197,1197,3.016666666666672,11.536844980095859
1198,1198,12.533333333333339,19.113171063241005
1199,1199,2.1666666666666625,15.479020953759736
1200,1200,6.516666666666663,19.82900113426461
1201,1201,19.899999999999963,19.696123597277747
1202,1202,6.050000000000003,5.966047346489356
1203,1203,4.0166666666666675,17.328462092820306
1204,1204,9.533333333333333,16.114895612891093
1205,1205,10.683333333333335,17.264436931829557
1206,1206,6.516666666666663,19.829129047555934
1207,1207,-4.799999999999991,15.199999999211396
1208,1208,2.6166666666666667,4.721731155725566
1209,1209,-3.4499999999999957,16.54999999856056
1210,1210,4.700000000000002,4.64154883568704
1211,1211,5.516666666666666,18.82851114137222
1212,1212,2.0666666666666624,15.378530598876251
1213,1213,3.0166666666666657,16.328829799992903
1214,1214,-4.599999999999992,15.399999998527427
1215,1215,8.533333333333326,15.112779257479794
1216,1216,-4.749999999999991,15.24999999795369
1217,1217,0.0,0.7916766686783756
1218,1218,1.8166666666666627,15.128573905410319
1219,1219,8.583333333333327,15.16480201023303
1220,1220,3.333333333333333,5.570252833510073
1221,1221,0.16666666666666474,8.686783586516071
1222,1222,8.583333333333329,15.162935909601309
1223,1223,13.183333333333328,19.763671408154575
1224,1224,0.7999999999999998,0.7778947390151738
1225,1225,5.350000000000003,5.284425472072232
1226,1226,8.68333333333333,15.263477849545486
1227,1227,1.9166666666666625,15.228573528017384
1228,1228,1.8666666666666627,15.178523293319218
1229,1229,1.9166666666666625,15.228926745245076
1230,1230,6.466666666666664,19.778465668741216
1231,1231,5.100000000000003,5.0392018845191835
1232,1232,-0.9166666666666667,-0.8500000000000001
1233,1233,1.6999999999999997,1.6642738744781949
1234,1234,6.416666666666664,19.728978975020244
1235,1235,5.150000000000003,5.089402141512936
1236,1236,6.416666666666663,19.728855970606826
1237,1237,6.366666666666664,19.67869521479111
1238,1238,-0.15000000000000002,19.8499999966082
1239,1239,6.566666666666664,19.878502576892227
1240,1240,3.3333333333333375,11.98673654224545
1241,1241,-2.7499999999999982,17.249999998984887
1242,1242,13.233333333333327,19.812894846140004
1243,1243,13.083333333333329,19.66208094589994
1244,1244,8.633333333333328,15.212948497204648
1245,1245,2.9499999999999997,4.9250426992781735
1246,1246,8.783333333333328,15.36471990660138
1247,1247,8.533333333333326,15.112688023521443
1248,1248,4.2333333333333325,8.24725788972976
1249,1249,0.16666666666666474,8.287372813871098
1250,1250,0.2833333333333308,8.936172941907053
1251,1251,10.433333333333342,17.01324972547002
1252,1252,13.233333333333327,19.813995690308182
1253,1253,-1.900000000000001,18.09999999674892
1254,1254,-0.35,19.649999998107994
1255,1255,10.799999999999992,10.680844443265235
1256,1256,1.9666666666666623,15.278628195949901
1257,1257,6.466666666666664,19.77905159340622
1258,1258,-4.6499999999999915,15.34999999890108
1259,1259,-0.6,19.39999999892965
1260,1260,9.93333333333334,16.514362239124342
1261,1261,-2.8999999999999977,17.09999999973315
1262,1262,8.583333333333327,15.162990167849452
1263,1263,19.39999999999997,19.19741174401327
1264,1264,9.283333333333324,15.864686987586625
1265,1265,13.183333333333328,19.762877957802598
1266,1266,-0.05,19.94999999862861
1267,1267,12.583333333333327,19.163598304971806
1268,1268,12.883333333333333,19.464852622084777
1269,1269,6.266666666666664,19.57850906931191
1270,1270,8.533333333333326,15.113289801284283
1271,1271,0.7333333333333332,1.5883899931271437
1272,1272,6.316666666666664,19.62879315083497
1273,1273,-4.6499999999999915,15.349999996750242
1274,1274,8.63333333333333,15.212472506789867
1275,1275,2.1666666666666634,15.47879183939062
1276,1276,8.533333333333326,15.11281224471104
1277,1277,-1.6500000000000008,18.349999995519404
1278,1278,0.8333333333333315,8.687993989300459
1279,1279,-4.94999999999999,15.049999998671119
1280,1280,1.3499999999999992,9.337228225105404
1281,1281,10.883333333333335,17.46297936922315
1282,1282,2.816666666666664,16.129099437715087
1283,1283,3.816666666666668,17.12909772747463
1284,1284,4.416666666666668,17.72911693278383
1285,1285,1.7333333333333336,3.775173213594661
1286,1286,5.266666666666667,18.578778143215477
1287,1287,8.833333333333332,15.41341799642144
1288,1288,6.516666666666664,19.82901940674631
1289,1289,9.350000000000007,9.225016318376161
1290,1290,3.466666666666666,16.778998266897027
1291,1291,6.366666666666664,19.679122851479498
1292,1292,5.550000000000003,5.483876461601816
1293,1293,4.466666666666669,17.77846189820575
1294,1294,2.166666666666663,15.479109806029703
1295,1295,5.466666666666666,18.778645844147693
1296,1296,1.5833333333333328,9.437781119677064
1297,1297,8.783333333333331,15.36248200692714
1298,1298,2.1166666666666627,15.429131513099557
1299,1299,15.350000000000021,15.148755038727606
1300,1300,8.78333333333333,15.362708894530396
1301,1301,12.333333333333332,18.914141388510583
1302,1302,15.700000000000019,15.49933069970493
1303,1303,6.066666666666665,19.378831664134687
1304,1304,19.599999999999966,19.3993650262411
1305,1305,7.950000000000002,7.860200746640293
1306,1306,13.183333333333326,19.764034662976023
1307,1307,-0.25,19.749999998080163
1308,1308,13.083333333333329,19.663554390351496
1309,1309,8.933333333333328,15.514368886573578
1310,1310,6.416666666666664,19.72913609385174
1311,1311,13.183333333333326,19.763000884840658
1312,1312,4.850000000000003,4.788676889356227
1313,1313,-4.599999999999992,15.399999996632557
1314,1314,6.466666666666664,19.77864662910286
1315,1315,5.216666666666668,18.528575354120953
1316,1316,-1.6000000000000008,18.399999997282652
1317,1317,11.733333333333333,18.313682290582605
1318,1318,19.549999999999972,19.346425893399076
1319,1319,6.316666666666664,19.628856687182296
1320,1320,5.816666666666665,19.128571912727907
1321,1321,-1.1500000000000004,18.849999998703655
1322,1322,-0.05,19.949999998724554
1323,1323,13.133333333333328,19.71296915844991
1324,1324,3.25,5.4224355108238935
1325,1325,6.366666666666664,19.679076589530293
1326,1326,14.49999999999998,14.34187690706508
1327,1327,13.133333333333326,19.71218635805245
1328,1328,10.950000000000014,10.79267857494204
1329,1329,8.73333333333333,15.314866161169581
1330,1330,6.266666666666664,19.57871448447784
1331,1331,-0.2,19.799999995944823
1332,1332,1.9166666666666623,15.229003985004558
1333,1333,12.983333333333327,19.56354277403211
1334,1334,4.950000000000001,9.095878583973906
1335,1335,2.916666666666664,16.22887916746996
1336,1336,8.833333333333329,15.41334135001476
1337,1337,-0.9833333333333334,-0.8500000000000001
