,episode,speed_reward,energy_reward
648,648,6.516666666666664,-0.17115558839694323
649,649,-0.1,-0.10000000117958902
650,650,6.466666666666664,-0.22109827925924191
651,651,1.2,-1.0065851691666898
652,652,1.1666666666666667,-1.1069050017062552
653,653,-0.49999999999999994,-0.5000000013762904
654,654,13.13333333333333,-0.2851346308142192
655,655,11.19999999999999,-1.3252968201723248
656,656,4.31666666666667,-2.3710851884749813
657,657,3.8500000000000014,-1.1989209523052258
658,658,2.7166666666666663,-1.1730288326625697
659,659,-0.15000000000000002,-0.1500000010171822
660,660,6.516666666666664,-0.1709638480080916
661,661,6.316666666666665,-0.37128707810129635
662,662,13.033333333333328,-0.38780210185400976
663,663,13.183333333333326,-0.23510956062717397
664,664,6.516666666666664,-0.1715267038440091
665,665,6.516666666666664,-0.17141088315448522
666,666,3.6166666666666676,-1.079705060387559
667,667,19.849999999999962,-0.351017070298295
668,668,12.93333333333333,-0.48529812582880727
669,669,3.7166666666666694,-2.971126656482681
670,670,6.016666666666665,-0.6714563489850178
671,671,13.183333333333326,-0.23764867076517873
672,672,6.516666666666663,-0.1711327443950903
673,673,12.93333333333333,-0.48663448350117156
674,674,3.300000000000005,-1.113622969858212
675,675,6.416666666666664,-0.2712744959616717
676,676,8.883333333333333,-4.535089930524629
677,677,-0.8,-1.0
678,678,6.566666666666664,-0.12088329456797064
679,679,13.033333333333328,-0.3877901217863196
680,680,6.366666666666664,-0.3209286895279464
681,681,3.1666666666666714,-1.1132754555110953
682,682,3.766666666666669,-2.9215437637969113
683,683,2.216666666666663,-4.4709576393010115
684,684,10.48333333333335,-2.935068765641022
685,685,19.699999999999964,-0.5015469415705559
686,686,3.566666666666668,-3.1208777200518925
687,687,-0.25,-0.25000000221628926
688,688,13.183333333333328,-0.23513702651866047
689,689,19.799999999999965,-0.40376756873050096
690,690,6.416666666666664,-0.2708836504617104
691,691,-0.2,-0.20000000146080027
692,692,13.233333333333327,-0.18523939690708696
693,693,13.083333333333327,-0.33512228884047585
694,694,-0.2,-0.20000000130117435
695,695,19.79999999999996,-0.40188737343549646
696,696,-0.25,-0.2500000013396232
697,697,-0.44999999999999996,-0.45000000466782303
698,698,3.3333333333333375,-1.0132870513417365
699,699,6.416666666666664,-0.2708802466986779
700,700,14.24999999999998,-1.3033245977393373
701,701,6.566666666666664,-0.12090927961058205
702,702,13.133333333333328,-0.28639865798665315
703,703,13.183333333333326,-0.23508533635703843
704,704,-0.35,-0.35000000336910364
705,705,-0.25,-0.25000000190198673
706,706,13.13333333333333,-0.28731330273424777
707,707,6.416666666666664,-0.2708836324968484
708,708,13.283333333333326,-0.1377455460169034
709,709,-0.49999999999999994,-0.5000000031116616
710,710,15.199999999999978,-1.3650558062356237
711,711,13.033333333333326,-0.3851616013445202
712,712,8.4,-1.2977366405840045
713,713,6.466666666666664,-0.2208779727240895
714,714,5.800000000000003,-1.0678148154306109
715,715,13.033333333333326,-0.3851889969748321
716,716,-0.35,-0.3500000045196619
717,717,13.283333333333326,-0.13659296903148888
718,718,6.466666666666663,-0.221391596487854
719,719,-0.05,-0.050000003693670275
720,720,13.74999999999998,-1.1975597012153436
721,721,6.416666666666663,-0.2714175297478386
722,722,13.133333333333328,-0.2854757582767126
723,723,-1.0,-1.0000000004558485
724,724,-0.25,-0.2500000045291019
725,725,-0.6000000000000001,-1.004105430767512
726,726,-0.35,-0.35000000166752454
727,727,-0.15000000000000002,-0.1500000025644107
728,728,0.0,-2.0378414659964394e-09
729,729,6.466666666666664,-0.22133122198313798
730,730,6.516666666666663,-0.17143098330348447
731,731,3.083333333333333,-1.0747807617086178
732,732,6.416666666666664,-0.27141580601809684
733,733,-0.2,-0.2000000013760398
734,734,6.466666666666664,-0.22125087073415367
735,735,9.899999999999995,-1.208558871286474
736,736,4.7666666666666675,-1.9209667919362292
737,737,13.233333333333327,-0.1879444376843212
738,738,2.400000000000004,-1.2113894828002894
739,739,16.899999999999967,-1.4829622311955184
740,740,3.200000000000001,-1.0436568562416288
741,741,13.233333333333325,-0.18679119856463092
742,742,11.583333333333336,-1.8351161861407432
743,743,14.49999999999998,-1.4583496228908495
744,744,19.649999999999967,-0.5537807746688642
745,745,5.716666666666666,-0.9709529547600771
746,746,6.6666666666666625,-0.021050557000660563
747,747,3.016666666666672,-1.2630567365900276
748,748,13.183333333333326,-0.23739601055861548
749,749,19.799999999999965,-0.40254632515092864
750,750,6.416666666666663,-0.2708887047755346
751,751,6.466666666666663,-0.2208757554710194
752,752,-0.25,-0.2500000013008346
753,753,3.616666666666668,-3.070867481929721
754,754,13.083333333333325,-0.33508733570698623
755,755,6.316666666666665,-0.3714720675817708
756,756,2.1500000000000004,-1.0815228876212022
757,757,1.7,-2.7136142693891494
758,758,-0.2,-0.20000000457484746
759,759,6.516666666666664,-0.1708658543384683
760,760,6.266666666666664,-0.4208865318781707
761,761,6.516666666666664,-0.17096075165126828
762,762,13.033333333333328,-0.3851391435057353
763,763,6.616666666666664,-0.07128932919071079
764,764,6.316666666666664,-0.37134492323773116
765,765,13.333333333333325,-0.08641267811137239
766,766,6.416666666666663,-0.27119873325405164
767,767,12.933333333333332,-0.4854185089793893
768,768,13.033333333333328,-0.3866766508233178
769,769,12.43333333333334,-0.9854872964084196
770,770,16.050000000000022,-4.152923273979673
771,771,4.866666666666667,-1.8208872082456167
772,772,19.649999999999967,-0.553709599996809
773,773,13.083333333333325,-0.33751274470495557
774,774,-0.25,-0.25000000140144446
775,775,3.1666666666666665,-1.1255741325061763
776,776,-0.15000000000000002,-0.15000000100468314
777,777,9.733333333333329,-3.6856766832065047
778,778,6.416666666666664,-0.2715227593976545
779,779,6.466666666666663,-0.22148010039786079
780,780,13.283333333333326,-0.13717920432301126
781,781,6.416666666666664,-0.2711126025234034
782,782,6.416666666666663,-0.27137758127073863
783,783,13.183333333333328,-0.23678905490007773
784,784,6.466666666666664,-0.22096806482195563
785,785,6.566666666666664,-0.12112355120505983
786,786,6.316666666666664,-0.37127047782904077
787,787,2.4000000000000004,-1.0330893281963713
788,788,5.416666666666668,-1.2713591566479223
789,789,19.79999999999996,-0.4040064158714041
790,790,6.466666666666664,-0.22147621439524037
791,791,6.6666666666666625,-0.02137983567660277
792,792,-0.1,-0.10000000008061224
793,793,3.3500000000000014,-1.0934849532852664
794,794,6.216666666666664,-0.47094828040006254
795,795,13.13333333333333,-0.28630920412859445
796,796,6.516666666666664,-0.17133188380026027
797,797,3.200000000000001,-1.0403491581725082
798,798,13.233333333333327,-0.18537179696300884
799,799,-0.15000000000000002,-0.15000000444108536
800,800,13.083333333333329,-0.33782067776946434
801,801,-0.1,-0.10000000447226057
802,802,12.833333333333332,-0.5869053703637883
803,803,6.516666666666664,-0.17131800622441476
804,804,15.999999999999975,-1.3726312176459292
805,805,13.183333333333328,-0.23665935700901172
806,806,6.466666666666664,-0.22105585642323788
807,807,9.899999999999995,-1.2120172305877923
808,808,19.549999999999965,-0.6532366112607235
809,809,18.599999999999966,-1.397869251503483
810,810,13.233333333333325,-0.18792149513815531
811,811,19.949999999999964,-0.25128093373571025
812,812,13.133333333333326,-0.28704144609798715
813,813,-0.3,-0.3000000012689262
814,814,12.58333333333334,-0.8377522189982184
815,815,19.699999999999967,-0.5041062758462614
816,816,13.183333333333328,-0.2367578752090968
817,817,6.516666666666664,-0.17150969567816574
818,818,-0.2,-0.20000000182193312
819,819,13.13333333333333,-0.2854595525690155
820,820,13.133333333333328,-0.2865489708039682
821,821,6.466666666666664,-0.22109584547994193
822,822,12.749999999999984,-1.1875726258513633
823,823,13.133333333333326,-0.2852619201572749
824,824,13.283333333333326,-0.13763826282384828
825,825,13.333333333333325,-0.08670929663721069
826,826,-0.05,-0.0500000017651904
827,827,13.03333333333333,-0.3856488805809961
828,828,6.566666666666663,-0.12116279601649488
829,829,6.516666666666664,-0.17129656519850506
830,830,10.399999999999991,-1.1151949231881637
831,831,-0.05,-0.05000000123522995
832,832,13.083333333333327,-0.3365345312957376
833,833,-0.05,-0.05000000380158059
834,834,-0.1,-0.10000000120947347
835,835,0.19999999999999996,-1.0034887227063531
836,836,6.516666666666663,-0.17139692815859486
837,837,17.499999999999968,-1.2870014954062077
838,838,6.416666666666663,-0.2710418505872187
839,839,13.133333333333328,-0.2866781465258338
840,840,6.516666666666664,-0.17115331836731934
841,841,4.200000000000002,-1.0504428385596736
842,842,6.616666666666664,-0.07129302684676443
843,843,6.3666666666666645,-0.3208909376695139
844,844,4.516666666666669,-2.1712431893404323
845,845,6.100000000000004,-1.1703390208486435
846,846,-0.9333333333333333,-1.0
847,847,13.283333333333326,-0.135138381966744
848,848,-0.1,-0.10000000122573294
849,849,6.566666666666663,-0.12113895456338832
850,850,5.700000000000004,-1.1683581048262357
851,851,6.3666666666666645,-0.3213198288626391
852,852,13.13333333333333,-0.28754686261191065
853,853,6.466666666666663,-0.22102448493324994
854,854,6.166666666666664,-0.5208825561307353
855,855,-0.44999999999999996,-0.45000000131816825
856,856,6.466666666666664,-0.22143812088889728
857,857,-0.3,-0.3000000039082766
858,858,13.183333333333326,-0.23787625264501674
859,859,6.566666666666663,-0.12136339261585818
860,860,-0.39999999999999997,-0.4000000024702297
861,861,13.083333333333329,-0.3371592312072061
862,862,6.616666666666663,-0.07087655734819112
863,863,-0.15000000000000002,-0.15000000074337289
864,864,-0.2,-0.20000000101733445
865,865,12.983333333333327,-0.43770221718352814
866,866,0.33333333333333326,-1.0040132388872343
867,867,13.233333333333327,-0.18571259684582075
868,868,10.649999999999993,-1.2683066060744268
869,869,6.316666666666664,-0.3708762067361738
870,870,12.349999999999985,-1.1857576427070855
871,871,-0.15000000000000002,-0.1500000018386845
872,872,19.699999999999964,-0.5040294176537887
873,873,-0.35,-0.35000000009447835
874,874,6.466666666666663,-0.22115918341809873
875,875,3.483333333333337,-1.0645231190848121
876,876,12.133333333333335,-1.2867602598907335
877,877,13.08333333333333,-0.33634048542081674
878,878,5.566666666666665,-1.1209248406836725
879,879,13.183333333333328,-0.23563569722159688
880,880,13.233333333333325,-0.18739109588917083
881,881,-0.25,-0.25000000197770617
882,882,19.849999999999962,-0.35274904712392713
883,883,6.516666666666664,-0.17152010529318676
884,884,3.433333333333338,-1.1142519137517881
885,885,13.233333333333327,-0.18633763695824965
886,886,15.199999999999978,-1.3644585623522028
887,887,19.699999999999967,-0.5010752724342036
888,888,14.59999999999998,-1.3580804788271197
889,889,12.949999999999983,-1.1902895530932367
890,890,4.900000000000004,-1.1384592000394134
891,891,6.3666666666666645,-0.32104537472483535
892,892,6.416666666666664,-0.27087367719913363
893,893,6.316666666666665,-0.37137499423838494
894,894,12.933333333333328,-0.4851356008463571
895,895,-0.1,-0.10000000000255946
896,896,13.233333333333327,-0.18582378843249633
897,897,-0.3,-0.30000000073277283
898,898,13.083333333333329,-0.33729618791327354
899,899,11.399999999999991,-1.3278662455159198
900,900,-0.8,-1.0
901,901,6.566666666666663,-0.121040569683634
902,902,5.0166666666666675,-1.6713825500218051
903,903,-0.2,-0.2000000013110847
904,904,13.183333333333326,-0.23673697054239926
905,905,11.09999999999999,-1.2238815877271836
906,906,6.516666666666664,-0.17087083510436202
907,907,13.133333333333328,-0.28740758409455497
908,908,6.416666666666664,-0.27124422305922535
909,909,-0.25,-0.2500000009432287
910,910,-0.2,-0.2000000046635203
911,911,13.083333333333329,-0.3353353483460329
912,912,13.133333333333328,-0.2854834936601905
913,913,-0.15000000000000002,-0.15000000431816674
914,914,-0.1,-0.100000003797248
915,915,12.983333333333327,-0.4377360739819881
916,916,6.516666666666663,-0.17149851618767584
917,917,13.283333333333326,-0.1351891926251016
918,918,19.599999999999966,-0.600374268838551
919,919,5.716666666666666,-0.9711890441126736
920,920,6.416666666666663,-0.27094511069091354
921,921,12.933333333333328,-0.48621679335989915
922,922,3.0833333333333326,-1.0774971841483771
923,923,13.133333333333328,-0.285915239077339
924,924,6.466666666666664,-0.22118962643228252
925,925,6.466666666666664,-0.22135591174097677
926,926,5.916666666666665,-0.7708629793415529
927,927,-0.35,-0.35000000298490214
928,928,4.700000000000003,-1.1598066625798678
929,929,13.083333333333329,-0.3353047959750688
930,930,6.216666666666664,-0.47094895467611664
931,931,-0.2,-0.20000000313650673
932,932,19.849999999999966,-0.35274026913942963
933,933,8.899999999999999,-1.1980859464497966
934,934,3.5500000000000016,-1.094935727216031
935,935,11.633333333333328,-1.7868368465757931
936,936,2.7500000000000044,-1.0621777064306173
937,937,10.299999999999994,-1.212549592336028
938,938,13.13333333333333,-0.2870084315551706
939,939,13.033333333333328,-0.3875271727514184
940,940,13.183333333333326,-0.23519021045313548
941,941,-0.25,-0.2500000034754586
942,942,13.183333333333328,-0.23512261227383424
943,943,6.3666666666666645,-0.3214748635535337
944,944,6.3666666666666645,-0.3212605145219184
945,945,-0.1,-0.10000000103246298
946,946,19.649999999999967,-0.5516680641110269
947,947,6.516666666666663,-0.17146762822548614
948,948,13.233333333333325,-0.18708152418926186
949,949,11.283333333333356,-2.1351062005668555
950,950,6.566666666666664,-0.12127056206492093
951,951,13.033333333333328,-0.3851827071214938
952,952,19.899999999999963,-0.3023450574774265
953,953,12.933333333333328,-0.4850867102741719
954,954,-0.2,-0.2000000045727296
955,955,19.94999999999996,-0.2536988870960832
956,956,6.6666666666666625,-0.021225315673887392
957,957,19.849999999999966,-0.3504722689515927
958,958,3.650000000000002,-1.199850007490935
959,959,13.233333333333327,-0.18511201624164658
960,960,6.516666666666664,-0.17142986918688918
961,961,6.416666666666663,-0.27145151917728133
962,962,10.083333333333336,-3.3365433155682895
963,963,8.899999999999999,-1.198360363944581
964,964,-0.1,-0.1000000011120267
965,965,6.516666666666664,-0.17105753063046222
966,966,6.566666666666664,-0.12136400504443387
967,967,6.566666666666664,-0.12107363584615238
968,968,6.266666666666664,-0.42140962963873185
969,969,6.516666666666664,-0.17093327177641604
970,970,3.3000000000000016,-1.1445704466810083
971,971,13.233333333333325,-0.18739588972301183
972,972,12.88333333333333,-0.5350947687150636
973,973,6.416666666666664,-0.2709928372472725
974,974,-0.2,-0.20000000367703796
975,975,1.9166666666666623,-4.771502486313549
976,976,11.583333333333336,-1.835162742927376
977,977,4.616666666666669,-2.07122732302768
978,978,-0.15000000000000002,-0.15000000166454747
979,979,13.033333333333326,-0.38512346771165995
980,980,12.883333333333328,-0.536670696306771
981,981,12.133333333333333,-1.2867254026504928
982,982,3.133333333333333,-1.025701630973591
983,983,-2.8999999999999977,-2.900000001971516
984,984,6.466666666666663,-0.2208625237407285
985,985,6.366666666666664,-0.32151860904647517
986,986,-0.1,-0.10000000074437851
987,987,6.366666666666664,-0.3213036919213269
988,988,-0.39999999999999997,-0.4000000032726329
989,989,13.183333333333328,-0.23589423121922665
990,990,6.466666666666664,-0.22096933302157684
991,991,-0.15000000000000002,-0.15000000145563003
992,992,-0.25,-0.2500000037128891
993,993,13.13333333333333,-0.2875587759243992
994,994,6.516666666666663,-0.17149378942120688
995,995,13.283333333333326,-0.13717925825283248
996,996,4.000000000000002,-1.0513011486205024
997,997,13.233333333333327,-0.185725885256541
998,998,19.799999999999965,-0.40165507920448396
999,999,13.13333333333333,-0.28617744669813366
1000,1000,9.949999999999994,-1.1617725988601542
1001,1001,6.566666666666663,-0.12086963581286415
1002,1002,6.466666666666664,-0.22113225534778475
1003,1003,-0.25,-0.25000000188182897
1004,1004,6.0000000000000036,-1.0707796662457973
1005,1005,6.416666666666663,-0.2712038354458726
1006,1006,13.083333333333327,-0.33643105475638996
1007,1007,13.03333333333333,-0.3856794851639902
1008,1008,13.233333333333327,-0.18617804733632265
1009,1009,-0.2,-0.2000000043638046
1010,1010,6.516666666666664,-0.17086886805461676
1011,1011,12.083333333333327,-1.3351440314988618
1012,1012,19.99999999999996,-0.2023994898575351
1013,1013,13.083333333333327,-0.3372053203226079
1014,1014,13.183333333333326,-0.23657813059398433
1015,1015,13.13333333333333,-0.28509142158671735
1016,1016,13.283333333333326,-0.13618609705793683
1017,1017,-0.1,-0.10000000122793229
1018,1018,13.233333333333327,-0.1877948059069371
1019,1019,13.033333333333328,-0.38670087312650936
1020,1020,13.13333333333333,-0.28749240697736034
1021,1021,12.98333333333333,-0.4378802359579223
1022,1022,0.06666666666666654,-1.0061921439937287
1023,1023,6.3666666666666645,-0.32097058916789034
1024,1024,19.749999999999964,-0.45311852850045536
1025,1025,6.466666666666664,-0.22146476065192652
1026,1026,-0.2,-0.2000000043087069
1027,1027,13.233333333333327,-0.1851502624764627
1028,1028,13.033333333333328,-0.38794745742479425
1029,1029,13.183333333333328,-0.23723964710485193
1030,1030,6.566666666666664,-0.12151686982719057
1031,1031,6.516666666666664,-0.1715178526388488
1032,1032,-0.44999999999999996,-0.45000000112691196
1033,1033,10.449999999999994,-1.2673340131084068
1034,1034,13.233333333333327,-0.18709391889144522
1035,1035,-0.15000000000000002,-0.1500000045128137
1036,1036,-0.44999999999999996,-0.45000000131257284
1037,1037,6.266666666666664,-0.4209201672598176
1038,1038,-0.44999999999999996,-0.4500000046292195
1039,1039,12.649999999999986,-1.2861724975511448
1040,1040,13.233333333333325,-0.18508980680293657
1041,1041,13.133333333333328,-0.2876248969953897
1042,1042,13.283333333333326,-0.13614951332220976
1043,1043,6.466666666666664,-0.22088561630172815
1044,1044,6.416666666666663,-0.27090105909430356
1045,1045,13.183333333333326,-0.23568704220550823
1046,1046,13.083333333333327,-0.33506288866514927
1047,1047,-0.9333333333333333,-1.0
1048,1048,5.216666666666666,-1.4708685064367915
1049,1049,8.683333333333328,-4.737595175498891
1050,1050,13.233333333333325,-0.18712373746022665
1051,1051,9.983333333333343,-3.4363239322678334
1052,1052,8.683333333333325,-4.736432315554715
1053,1053,12.483333333333324,-0.9359570473219161
1054,1054,19.949999999999964,-0.25057952837804687
1055,1055,13.083333333333329,-0.3363300794312213
1056,1056,13.183333333333326,-0.2357065759724491
1057,1057,6.3666666666666645,-0.3210583928308029
1058,1058,-0.35,-0.3500000038653978
1059,1059,-0.3,-0.3000000043047299
1060,1060,6.316666666666664,-0.3708765777170763
1061,1061,13.13333333333333,-0.2853788429263519
1062,1062,-0.1,-0.10000000143534367
1063,1063,6.416666666666663,-0.2714296375219872
1064,1064,13.13333333333333,-0.2860473271496315
1065,1065,-0.3,-0.30000000108115
1066,1066,6.416666666666664,-0.2708871828056971
1067,1067,12.883333333333331,-0.5378563704710144
1068,1068,13.133333333333328,-0.28568642980145215
1069,1069,-1.5500000000000007,-1.5500000027145158
1070,1070,-0.05,-0.0500000017390196
1071,1071,10.149999999999993,-1.1629843802467892
1072,1072,6.316666666666664,-0.3712948268585839
1073,1073,13.283333333333326,-0.13685826512786461
1074,1074,13.183333333333326,-0.23792443221636408
1075,1075,6.616666666666663,-0.07126543353126497
1076,1076,13.183333333333328,-0.2371166822530685
1077,1077,3.0000000000000053,-1.212895934738864
1078,1078,6.466666666666664,-0.2211025104285958
1079,1079,-0.05,-0.050000001849954574
1080,1080,-0.2,-0.20000000117194106
1081,1081,6.516666666666664,-0.17153194316566117
1082,1082,6.516666666666663,-0.17090355501087595
1083,1083,6.566666666666664,-0.12149084480469145
1084,1084,13.183333333333328,-0.23541221360568781
1085,1085,6.316666666666665,-0.37110701055637274
1086,1086,6.600000000000004,-1.0751297615240054
1087,1087,6.466666666666664,-0.22090723226394388
1088,1088,-4.749999999999991,-4.750000001155491
1089,1089,6.516666666666663,-0.17098113730710796
1090,1090,-1.1000000000000003,-1.1000000033227804
1091,1091,12.983333333333329,-0.43759624896388133
1092,1092,5.400000000000003,-1.0654322416665065
1093,1093,3.8666666666666676,-2.8215411686040524
1094,1094,6.516666666666664,-0.17153512608502136
1095,1095,-0.2,-0.20000000427074227
1096,1096,18.59999999999997,-1.6002510928180107
1097,1097,13.133333333333328,-0.28743268532251537
1098,1098,6.566666666666663,-0.12145381343912204
1099,1099,13.133333333333328,-0.2850845343287071
1100,1100,6.316666666666665,-0.3714187427500077
1101,1101,19.749999999999964,-0.4505294014121344
1102,1102,6.466666666666664,-0.22148660567357165
1103,1103,13.183333333333326,-0.2350665221991433
1104,1104,12.883333333333333,-0.5371266429093693
1105,1105,6.516666666666663,-0.17128132667283505
1106,1106,6.466666666666663,-0.2208727410403295
1107,1107,6.366666666666664,-0.32127216253510144
1108,1108,6.466666666666663,-0.2209789715877324
1109,1109,19.89999999999996,-0.30155099568049953
1110,1110,14.699999999999978,-1.258284752333453
1111,1111,-0.1,-0.10000000127443345
1112,1112,-0.1,-0.10000000227634977
1113,1113,6.466666666666664,-0.221537862657159
1114,1114,6.566666666666663,-0.12113521275417895
1115,1115,4.366666666666669,-2.321121342610185
1116,1116,13.033333333333331,-0.386683492455543
1117,1117,2.9833333333333387,-1.1626668776168003
1118,1118,13.13333333333333,-0.2851605721233961
1119,1119,3.133333333333333,-1.0254688704970232
1120,1120,-0.1,-0.10000000024868837
1121,1121,-0.44999999999999996,-0.45000000106720545
1122,1122,13.233333333333325,-0.18654211792947628
1123,1123,6.516666666666664,-0.17112684085427288
1124,1124,6.466666666666664,-0.22149680181341735
1125,1125,0.4166666666666665,-1.0583661035224117
1126,1126,13.083333333333329,-0.33576722711932105
1127,1127,6.6666666666666625,-0.021269073899588053
1128,1128,13.03333333333333,-0.385293055190317
1129,1129,9.049999999999999,-1.252686359756313
1130,1130,5.200000000000003,-1.0603453664165838
1131,1131,6.516666666666664,-0.17130254728381705
1132,1132,18.09999999999997,-1.495850664200263
1133,1133,6.466666666666663,-0.2211288833328613
1134,1134,6.516666666666663,-0.17088511523962638
1135,1135,-0.35,-0.35000000095256534
1136,1136,13.083333333333329,-0.336540409592751
1137,1137,6.900000000000005,-1.1807144022705374
1138,1138,13.083333333333327,-0.33515979832065723
1139,1139,13.283333333333326,-0.13540656077301794
1140,1140,11.68333333333334,-1.7356459587544968
1141,1141,13.133333333333328,-0.28753706155401865
1142,1142,19.849999999999962,-0.3531374639656867
1143,1143,3.200000000000001,-1.0439039174190416
1144,1144,6.516666666666663,-0.1714862513751458
1145,1145,6.316666666666664,-0.37088144121754796
1146,1146,6.566666666666663,-0.12107363503215743
1147,1147,-0.25,-0.25000000033896114
1148,1148,12.833333333333329,-0.5851537175842862
1149,1149,6.516666666666664,-0.17137627514141798
1150,1150,13.233333333333325,-0.18793000981223554
1151,1151,13.233333333333325,-0.1874926304631414
1152,1152,6.166666666666664,-0.5211248049781555
1153,1153,2.583333333333333,-1.173149223194706
1154,1154,6.516666666666664,-0.17144585214981253
1155,1155,6.416666666666663,-0.2711249397985836
1156,1156,13.183333333333326,-0.23513932475741478
1157,1157,12.499999999999986,-1.2351903775973463
1158,1158,6.516666666666663,-0.17125125356063148
1159,1159,12.98333333333333,-0.4377011293946055
1160,1160,6.416666666666663,-0.27146183351678954
1161,1161,12.299999999999986,-1.2327764389140845
1162,1162,13.233333333333327,-0.18691766629035464
1163,1163,3.200000000000001,-1.0432676635966547
1164,1164,6.466666666666663,-0.22141195910301684
1165,1165,13.233333333333327,-0.1851391672134589
1166,1166,3.433333333333334,-1.1306002496973617
1167,1167,13.133333333333328,-0.287337036582603
1168,1168,10.449999999999994,-1.2674823107874564
1169,1169,13.233333333333327,-0.18595148989977034
1170,1170,6.466666666666663,-0.221177078675917
1171,1171,13.183333333333326,-0.23695345906669238
1172,1172,6.466666666666663,-0.22101016998133566
1173,1173,6.616666666666663,-0.07114033307408502
1174,1174,13.083333333333329,-0.33552928701006335
1175,1175,12.983333333333329,-0.4351659904502484
1176,1176,-0.3,-0.30000000267881044
1177,1177,13.033333333333328,-0.38532125539335316
1178,1178,13.083333333333327,-0.3373848872548791
1179,1179,8.733333333333329,-4.686877799976849
1180,1180,3.900000000000003,-1.115373835133422
1181,1181,6.516666666666664,-0.1713815051599333
1182,1182,6.416666666666664,-0.2712163227005882
1183,1183,13.183333333333328,-0.23566790749761762
1184,1184,13.183333333333326,-0.23525306159334008
1185,1185,6.466666666666664,-0.22088090822216716
1186,1186,10.083333333333334,-3.336222662588329
1187,1187,5.550000000000003,-1.1144540538501684
1188,1188,-0.8,-1.0
1189,1189,-0.1,-0.10000000185526771
1190,1190,12.98333333333333,-0.4368779343323121
1191,1191,13.033333333333324,-0.3870233815449115
1192,1192,13.133333333333326,-0.28593518634022125
1193,1193,-0.39999999999999997,-0.400000001545355
1194,1194,13.083333333333329,-0.3365133666391377
1195,1195,6.466666666666663,-0.2212793947698118
1196,1196,6.416666666666664,-0.27087801967369646
1197,1197,6.416666666666664,-0.27103720084492483
1198,1198,13.083333333333327,-0.3352367908328753
1199,1199,-0.1,-0.10000000233634083
1200,1200,13.03333333333333,-0.3864916212204795
1201,1201,-0.6000000000000001,-1.0010100519659766
1202,1202,13.233333333333327,-0.18704927361847115
1203,1203,6.416666666666664,-0.2715250275552729
1204,1204,6.6666666666666625,-0.021506301262512212
1205,1205,6.216666666666665,-0.47086597944197806
1206,1206,2.966666666666666,-3.720878262817432
1207,1207,2.750000000000001,-1.0895242800928362
1208,1208,13.233333333333327,-0.18509893397907223
1209,1209,6.616666666666664,-0.07109928245399391
1210,1210,13.133333333333326,-0.28756850001628426
1211,1211,-0.05,-0.05000000028362127
1212,1212,15.599999999999977,-1.3671435511078862
1213,1213,11.24999999999999,-1.272672707316418
1214,1214,-0.35,-0.350000002997954
1215,1215,-0.15000000000000002,-0.1500000045740678
1216,1216,13.083333333333329,-0.3351152667935939
1217,1217,3.266666666666666,-1.025729669316585
1218,1218,13.083333333333329,-0.3367929251454834
1219,1219,2.9499999999999997,-1.0740523135268683
1220,1220,13.033333333333326,-0.38580244019091176
1221,1221,12.983333333333327,-0.43555990740883477
1222,1222,13.233333333333325,-0.18516177657359384
1223,1223,-0.15000000000000002,-0.15000000153271653
1224,1224,13.233333333333327,-0.1860521716791529
1225,1225,6.616666666666663,-0.07130758772889076
1226,1226,6.416666666666664,-0.2708831395730169
1227,1227,6.166666666666665,-0.5209203559404348
1228,1228,6.366666666666664,-0.3209354456551323
1229,1229,5.600000000000003,-1.0646904020561485
1230,1230,6.416666666666663,-0.2708886116271747
1231,1231,13.283333333333326,-0.13694044442651288
1232,1232,6.3666666666666645,-0.3213820311309902
1233,1233,6.466666666666664,-0.2214313430326042
1234,1234,-0.3,-0.30000000105733066
1235,1235,-0.1,-0.10000000436766698
1236,1236,6.416666666666663,-0.2712423143046853
1237,1237,6.516666666666663,-0.17087773470465112
1238,1238,6.516666666666663,-0.17099664223456154
1239,1239,13.03333333333333,-0.38597355198332495
1240,1240,11.89999999999999,-1.431905982701373
1241,1241,6.800000000000004,-1.0793995141107708
1242,1242,13.03333333333333,-0.38699937637941384
1243,1243,13.083333333333327,-0.33516155632083633
1244,1244,10.850000000000005,-2.4816398502620536
1245,1245,2.3000000000000007,-1.1340625431775389
1246,1246,6.366666666666664,-0.32116990303344406
1247,1247,13.08333333333333,-0.3363079606686571
1248,1248,6.316666666666664,-0.37151160636946334
1249,1249,6.266666666666664,-0.42088313326408366
1250,1250,6.566666666666664,-0.12148900956084219
1251,1251,6.466666666666664,-0.2212727467464884
1252,1252,3.5500000000000016,-1.0966881031374407
1253,1253,-0.15000000000000002,-0.15000000092348736
1254,1254,13.133333333333326,-0.28512835779368956
1255,1255,11.249999999999995,-1.476570853588046
1256,1256,11.483333333333325,-1.937739691158525
1257,1257,9.23333333333333,-4.185108945222653
1258,1258,9.849999999999996,-1.259919629384151
1259,1259,13.74999999999998,-1.1980505413736107
1260,1260,3.183333333333338,-1.3639057126226304
1261,1261,17.799999999999983,-2.4008343374185044
1262,1262,2.9999999999999996,-1.026320247817987
1263,1263,13.500000000000004,-4.477556061661488
1264,1264,13.133333333333328,-0.28655486147511905
1265,1265,6.316666666666664,-0.37090093813733477
1266,1266,13.133333333333328,-0.28537063634962057
1267,1267,3.133333333333333,-1.4290306063476494
